Unnamed: 0,text,match,probability,item_id,model,dataset
149,cb,mismatch,8.672365603423771e-10,6,imagebind,natural
150,cb,mismatch,1.92813698340899e-09,7,imagebind,natural
151,cb,mismatch,1.669563603036786e-14,8,imagebind,natural
152,cb,mismatch,1.8833561099551588e-10,9,imagebind,natural
153,cb,mismatch,2.0877879286507195e-11,10,imagebind,natural
154,cb,mismatch,1.2021564299580234e-10,11,imagebind,natural
155,cb,mismatch,7.168903266574489e-07,12,imagebind,natural
156,cb,mismatch,1.2095953128010706e-09,13,imagebind,natural
157,cb,mismatch,1.9892108866770286e-06,14,imagebind,natural
158,cb,mismatch,2.605370582386968e-06,15,imagebind,natural
159,cb,mismatch,1.2825006681649319e-11,16,imagebind,natural
160,cb,mismatch,1.7078895098165958e-06,17,imagebind,natural
161,cb,mismatch,9.246843546861784e-06,18,imagebind,natural
0,aa,match,1.0,1,ViT-bigG-14,natural
1,aa,match,1.0,2,ViT-bigG-14,natural
2,aa,match,1.0,3,ViT-bigG-14,natural
3,aa,match,1.0,4,ViT-bigG-14,natural
4,aa,match,1.0,5,ViT-bigG-14,natural
5,aa,match,1.0,6,ViT-bigG-14,natural
6,aa,match,1.0,7,ViT-bigG-14,natural
7,aa,match,1.0,8,ViT-bigG-14,natural
8,aa,match,1.0,9,ViT-bigG-14,natural
9,aa,match,1.0,10,ViT-bigG-14,natural
10,aa,match,1.0,11,ViT-bigG-14,natural
11,aa,match,1.0,12,ViT-bigG-14,natural
12,aa,match,1.0,13,ViT-bigG-14,natural
13,aa,match,1.0,14,ViT-bigG-14,natural
14,aa,match,1.0,15,ViT-bigG-14,natural
15,aa,match,1.0,16,ViT-bigG-14,natural
16,aa,match,1.0,17,ViT-bigG-14,natural
17,aa,match,1.0,18,ViT-bigG-14,natural
18,ab,mismatch,0.0,1,ViT-bigG-14,natural
19,ab,mismatch,0.0,2,ViT-bigG-14,natural
20,ab,mismatch,0.0,3,ViT-bigG-14,natural
21,ab,mismatch,0.0,4,ViT-bigG-14,natural
22,ab,mismatch,0.0,5,ViT-bigG-14,natural
23,ab,mismatch,0.0,6,ViT-bigG-14,natural
24,ab,mismatch,0.0,7,ViT-bigG-14,natural
25,ab,mismatch,0.0,8,ViT-bigG-14,natural
26,ab,mismatch,0.0,9,ViT-bigG-14,natural
27,ab,mismatch,0.0,10,ViT-bigG-14,natural
28,ab,mismatch,0.0,11,ViT-bigG-14,natural
29,ab,mismatch,0.0,12,ViT-bigG-14,natural
30,ab,mismatch,0.0,13,ViT-bigG-14,natural
31,ab,mismatch,0.0,14,ViT-bigG-14,natural
32,ab,mismatch,0.0,15,ViT-bigG-14,natural
33,ab,mismatch,0.0,16,ViT-bigG-14,natural
34,ab,mismatch,1.9451669210524043e-38,17,ViT-bigG-14,natural
35,ab,mismatch,0.0,18,ViT-bigG-14,natural
36,ac,mismatch,0.0,1,ViT-bigG-14,natural
37,ac,mismatch,0.0,2,ViT-bigG-14,natural
38,ac,mismatch,0.0,3,ViT-bigG-14,natural
39,ac,mismatch,0.0,4,ViT-bigG-14,natural
40,ac,mismatch,0.0,5,ViT-bigG-14,natural
41,ac,mismatch,0.0,6,ViT-bigG-14,natural
42,ac,mismatch,0.0,7,ViT-bigG-14,natural
43,ac,mismatch,0.0,8,ViT-bigG-14,natural
44,ac,mismatch,0.0,9,ViT-bigG-14,natural
45,ac,mismatch,0.0,10,ViT-bigG-14,natural
46,ac,mismatch,0.0,11,ViT-bigG-14,natural
47,ac,mismatch,0.0,12,ViT-bigG-14,natural
48,ac,mismatch,0.0,13,ViT-bigG-14,natural
49,ac,mismatch,0.0,14,ViT-bigG-14,natural
50,ac,mismatch,0.0,15,ViT-bigG-14,natural
51,ac,mismatch,0.0,16,ViT-bigG-14,natural
52,ac,mismatch,0.0,17,ViT-bigG-14,natural
53,ac,mismatch,0.0,18,ViT-bigG-14,natural
54,bb,match,1.0,1,ViT-bigG-14,natural
55,bb,match,1.0,2,ViT-bigG-14,natural
56,bb,match,1.0,3,ViT-bigG-14,natural
57,bb,match,1.0,4,ViT-bigG-14,natural
58,bb,match,1.0,5,ViT-bigG-14,natural
59,bb,match,1.0,6,ViT-bigG-14,natural
60,bb,match,1.0,7,ViT-bigG-14,natural
61,bb,match,1.0,8,ViT-bigG-14,natural
62,bb,match,1.0,9,ViT-bigG-14,natural
63,bb,match,1.0,10,ViT-bigG-14,natural
64,bb,match,1.0,11,ViT-bigG-14,natural
65,bb,match,1.0,12,ViT-bigG-14,natural
66,bb,match,1.0,13,ViT-bigG-14,natural
67,bb,match,0.043332889676094,14,ViT-bigG-14,natural
68,bb,match,1.0,15,ViT-bigG-14,natural
69,bb,match,1.0,16,ViT-bigG-14,natural
70,bb,match,1.0,17,ViT-bigG-14,natural
71,bb,match,1.0,18,ViT-bigG-14,natural
72,ba,mismatch,0.0,1,ViT-bigG-14,natural
73,ba,mismatch,0.0,2,ViT-bigG-14,natural
74,ba,mismatch,0.0,3,ViT-bigG-14,natural
75,ba,mismatch,0.0,4,ViT-bigG-14,natural
76,ba,mismatch,0.0,5,ViT-bigG-14,natural
77,ba,mismatch,0.0,6,ViT-bigG-14,natural
78,ba,mismatch,0.0,7,ViT-bigG-14,natural
79,ba,mismatch,0.0,8,ViT-bigG-14,natural
80,ba,mismatch,0.0,9,ViT-bigG-14,natural
81,ba,mismatch,0.0,10,ViT-bigG-14,natural
82,ba,mismatch,0.0,11,ViT-bigG-14,natural
83,ba,mismatch,0.0,12,ViT-bigG-14,natural
84,ba,mismatch,0.0,13,ViT-bigG-14,natural
85,ba,mismatch,0.9566670656204224,14,ViT-bigG-14,natural
86,ba,mismatch,0.0,15,ViT-bigG-14,natural
87,ba,mismatch,0.0,16,ViT-bigG-14,natural
88,ba,mismatch,0.0,17,ViT-bigG-14,natural
89,ba,mismatch,0.0,18,ViT-bigG-14,natural
90,bc,mismatch,0.0,1,ViT-bigG-14,natural
91,bc,mismatch,0.0,2,ViT-bigG-14,natural
92,bc,mismatch,0.0,3,ViT-bigG-14,natural
93,bc,mismatch,0.0,4,ViT-bigG-14,natural
94,bc,mismatch,0.0,5,ViT-bigG-14,natural
95,bc,mismatch,0.0,6,ViT-bigG-14,natural
96,bc,mismatch,0.0,7,ViT-bigG-14,natural
97,bc,mismatch,0.0,8,ViT-bigG-14,natural
98,bc,mismatch,0.0,9,ViT-bigG-14,natural
99,bc,mismatch,0.0,10,ViT-bigG-14,natural
100,bc,mismatch,0.0,11,ViT-bigG-14,natural
101,bc,mismatch,0.0,12,ViT-bigG-14,natural
102,bc,mismatch,0.0,13,ViT-bigG-14,natural
103,bc,mismatch,2.177950296006587e-25,14,ViT-bigG-14,natural
104,bc,mismatch,0.0,15,ViT-bigG-14,natural
105,bc,mismatch,0.0,16,ViT-bigG-14,natural
106,bc,mismatch,0.0,17,ViT-bigG-14,natural
107,bc,mismatch,0.0,18,ViT-bigG-14,natural
108,cc,match,1.0,1,ViT-bigG-14,natural
109,cc,match,1.0,2,ViT-bigG-14,natural
110,cc,match,1.0,3,ViT-bigG-14,natural
111,cc,match,1.0,4,ViT-bigG-14,natural
112,cc,match,1.0,5,ViT-bigG-14,natural
113,cc,match,1.0,6,ViT-bigG-14,natural
114,cc,match,1.0,7,ViT-bigG-14,natural
115,cc,match,1.0,8,ViT-bigG-14,natural
116,cc,match,1.0,9,ViT-bigG-14,natural
117,cc,match,1.0,10,ViT-bigG-14,natural
118,cc,match,1.0,11,ViT-bigG-14,natural
119,cc,match,1.0,12,ViT-bigG-14,natural
120,cc,match,1.0,13,ViT-bigG-14,natural
121,cc,match,1.0,14,ViT-bigG-14,natural
122,cc,match,1.0,15,ViT-bigG-14,natural
123,cc,match,1.0,16,ViT-bigG-14,natural
124,cc,match,1.0,17,ViT-bigG-14,natural
125,cc,match,1.0,18,ViT-bigG-14,natural
126,ca,mismatch,0.0,1,ViT-bigG-14,natural
127,ca,mismatch,0.0,2,ViT-bigG-14,natural
128,ca,mismatch,0.0,3,ViT-bigG-14,natural
129,ca,mismatch,0.0,4,ViT-bigG-14,natural
130,ca,mismatch,0.0,5,ViT-bigG-14,natural
131,ca,mismatch,0.0,6,ViT-bigG-14,natural
132,ca,mismatch,0.0,7,ViT-bigG-14,natural
133,ca,mismatch,0.0,8,ViT-bigG-14,natural
134,ca,mismatch,0.0,9,ViT-bigG-14,natural
135,ca,mismatch,0.0,10,ViT-bigG-14,natural
136,ca,mismatch,0.0,11,ViT-bigG-14,natural
137,ca,mismatch,0.0,12,ViT-bigG-14,natural
138,ca,mismatch,0.0,13,ViT-bigG-14,natural
139,ca,mismatch,0.0,14,ViT-bigG-14,natural
140,ca,mismatch,0.0,15,ViT-bigG-14,natural
141,ca,mismatch,0.0,16,ViT-bigG-14,natural
142,ca,mismatch,0.0,17,ViT-bigG-14,natural
143,ca,mismatch,0.0,18,ViT-bigG-14,natural
144,cb,mismatch,0.0,1,ViT-bigG-14,natural
145,cb,mismatch,2.7628887400399393e-31,2,ViT-bigG-14,natural
146,cb,mismatch,0.0,3,ViT-bigG-14,natural
147,cb,mismatch,0.0,4,ViT-bigG-14,natural
148,cb,mismatch,0.0,5,ViT-bigG-14,natural
149,cb,mismatch,0.0,6,ViT-bigG-14,natural
150,cb,mismatch,0.0,7,ViT-bigG-14,natural
151,cb,mismatch,0.0,8,ViT-bigG-14,natural
152,cb,mismatch,0.0,9,ViT-bigG-14,natural
153,cb,mismatch,0.0,10,ViT-bigG-14,natural
154,cb,mismatch,0.0,11,ViT-bigG-14,natural
155,cb,mismatch,0.0,12,ViT-bigG-14,natural
156,cb,mismatch,0.0,13,ViT-bigG-14,natural
157,cb,mismatch,0.0,14,ViT-bigG-14,natural
158,cb,mismatch,0.0,15,ViT-bigG-14,natural
159,cb,mismatch,0.0,16,ViT-bigG-14,natural
160,cb,mismatch,0.0,17,ViT-bigG-14,natural
161,cb,mismatch,0.0,18,ViT-bigG-14,natural
0,aa,match,1.0,1,ViT-H-14,natural
1,aa,match,1.0,2,ViT-H-14,natural
2,aa,match,1.0,3,ViT-H-14,natural
3,aa,match,1.0,4,ViT-H-14,natural
4,aa,match,1.0,5,ViT-H-14,natural
5,aa,match,1.0,6,ViT-H-14,natural
6,aa,match,1.0,7,ViT-H-14,natural
7,aa,match,1.0,8,ViT-H-14,natural
8,aa,match,1.0,9,ViT-H-14,natural
9,aa,match,1.0,10,ViT-H-14,natural
10,aa,match,1.0,11,ViT-H-14,natural
11,aa,match,1.0,12,ViT-H-14,natural
12,aa,match,1.0,13,ViT-H-14,natural
13,aa,match,1.0,14,ViT-H-14,natural
14,aa,match,1.0,15,ViT-H-14,natural
15,aa,match,1.0,16,ViT-H-14,natural
16,aa,match,0.9522585868835448,17,ViT-H-14,natural
17,aa,match,1.0,18,ViT-H-14,natural
18,ab,mismatch,1.8602203841481212e-34,1,ViT-H-14,natural
19,ab,mismatch,1.6707843998599282e-17,2,ViT-H-14,natural
20,ab,mismatch,2.672010836574501e-20,3,ViT-H-14,natural
21,ab,mismatch,0.0,4,ViT-H-14,natural
22,ab,mismatch,0.0,5,ViT-H-14,natural
23,ab,mismatch,9.641213694247606e-40,6,ViT-H-14,natural
24,ab,mismatch,1.399812471733553e-22,7,ViT-H-14,natural
25,ab,mismatch,1.4793113120799955e-34,8,ViT-H-14,natural
26,ab,mismatch,5.605193857299268e-45,9,ViT-H-14,natural
27,ab,mismatch,8.323712878089413e-43,10,ViT-H-14,natural
28,ab,mismatch,1.0483132872486662e-18,11,ViT-H-14,natural
29,ab,mismatch,5.423595477337202e-35,12,ViT-H-14,natural
30,ab,mismatch,1.1722209725421697e-17,13,ViT-H-14,natural
31,ab,mismatch,6.87165726851572e-32,14,ViT-H-14,natural
32,ab,mismatch,1.8997912058467942e-20,15,ViT-H-14,natural
33,ab,mismatch,1.268200180483928e-22,16,ViT-H-14,natural
34,ab,mismatch,1.362166858598357e-05,17,ViT-H-14,natural
35,ab,mismatch,1.4721344828496189e-33,18,ViT-H-14,natural
36,ac,mismatch,7.713296391166145e-23,1,ViT-H-14,natural
37,ac,mismatch,2.545102751356827e-20,2,ViT-H-14,natural
38,ac,mismatch,1.8741396235857627e-25,3,ViT-H-14,natural
39,ac,mismatch,2.4867386495969627e-39,4,ViT-H-14,natural
40,ac,mismatch,0.0,5,ViT-H-14,natural
41,ac,mismatch,9.870126149617229e-30,6,ViT-H-14,natural
42,ac,mismatch,4.034992733075736e-22,7,ViT-H-14,natural
43,ac,mismatch,3.613976272492916e-31,8,ViT-H-14,natural
44,ac,mismatch,9.635608500390307e-41,9,ViT-H-14,natural
45,ac,mismatch,0.0,10,ViT-H-14,natural
46,ac,mismatch,6.370654082418775e-33,11,ViT-H-14,natural
47,ac,mismatch,3.538050857274434e-31,12,ViT-H-14,natural
48,ac,mismatch,2.9590180157954764e-16,13,ViT-H-14,natural
49,ac,mismatch,5.717100880036985e-37,14,ViT-H-14,natural
50,ac,mismatch,9.814209647169424e-25,15,ViT-H-14,natural
51,ac,mismatch,8.518882320242709e-36,16,ViT-H-14,natural
52,ac,mismatch,0.0477277189493179,17,ViT-H-14,natural
53,ac,mismatch,2.2081732552706193e-34,18,ViT-H-14,natural
54,bb,match,1.0,1,ViT-H-14,natural
55,bb,match,0.999998927116394,2,ViT-H-14,natural
56,bb,match,1.0,3,ViT-H-14,natural
57,bb,match,1.0,4,ViT-H-14,natural
58,bb,match,1.0,5,ViT-H-14,natural
59,bb,match,1.0,6,ViT-H-14,natural
60,bb,match,0.9999998807907104,7,ViT-H-14,natural
61,bb,match,1.0,8,ViT-H-14,natural
62,bb,match,1.0,9,ViT-H-14,natural
63,bb,match,1.0,10,ViT-H-14,natural
64,bb,match,1.0,11,ViT-H-14,natural
65,bb,match,1.0,12,ViT-H-14,natural
66,bb,match,1.0,13,ViT-H-14,natural
67,bb,match,1.0,14,ViT-H-14,natural
68,bb,match,1.0,15,ViT-H-14,natural
69,bb,match,1.0,16,ViT-H-14,natural
70,bb,match,1.0,17,ViT-H-14,natural
71,bb,match,1.0,18,ViT-H-14,natural
72,ba,mismatch,0.0,1,ViT-H-14,natural
73,ba,mismatch,1.0387448128312826e-06,2,ViT-H-14,natural
74,ba,mismatch,7.665610438774381e-28,3,ViT-H-14,natural
75,ba,mismatch,2.8564617205795087e-37,4,ViT-H-14,natural
76,ba,mismatch,4.580396264369243e-40,5,ViT-H-14,natural
77,ba,mismatch,2.1891728205708784e-22,6,ViT-H-14,natural
78,ba,mismatch,1.0205094014281713e-07,7,ViT-H-14,natural
79,ba,mismatch,0.0,8,ViT-H-14,natural
80,ba,mismatch,4.030601151656693e-33,9,ViT-H-14,natural
81,ba,mismatch,1.606393114028334e-15,10,ViT-H-14,natural
82,ba,mismatch,1.614001558224681e-40,11,ViT-H-14,natural
83,ba,mismatch,0.0,12,ViT-H-14,natural
84,ba,mismatch,1.6093478460246583e-39,13,ViT-H-14,natural
85,ba,mismatch,2.777216900895496e-09,14,ViT-H-14,natural
86,ba,mismatch,0.0,15,ViT-H-14,natural
87,ba,mismatch,1.401298464324817e-45,16,ViT-H-14,natural
88,ba,mismatch,8.066839009234021e-21,17,ViT-H-14,natural
89,ba,mismatch,1.8888022018819064e-18,18,ViT-H-14,natural
90,bc,mismatch,0.0,1,ViT-H-14,natural
91,bc,mismatch,2.2156873503900026e-13,2,ViT-H-14,natural
92,bc,mismatch,2.3681944047089412e-43,3,ViT-H-14,natural
93,bc,mismatch,5.9843284863277384e-27,4,ViT-H-14,natural
94,bc,mismatch,6.218704907185684e-35,5,ViT-H-14,natural
95,bc,mismatch,1.5566992413561872e-19,6,ViT-H-14,natural
96,bc,mismatch,8.267072026946208e-10,7,ViT-H-14,natural
97,bc,mismatch,0.0,8,ViT-H-14,natural
98,bc,mismatch,8.152802109589573e-38,9,ViT-H-14,natural
99,bc,mismatch,2.917418902022201e-27,10,ViT-H-14,natural
100,bc,mismatch,4.334523838529353e-34,11,ViT-H-14,natural
101,bc,mismatch,5.4098683768345614e-30,12,ViT-H-14,natural
102,bc,mismatch,1.1575706224248016e-39,13,ViT-H-14,natural
103,bc,mismatch,1.7156257317574308e-11,14,ViT-H-14,natural
104,bc,mismatch,1.1176616421608306e-40,15,ViT-H-14,natural
105,bc,mismatch,0.0,16,ViT-H-14,natural
106,bc,mismatch,5.710531492120197e-10,17,ViT-H-14,natural
107,bc,mismatch,5.487047211711133e-27,18,ViT-H-14,natural
108,cc,match,1.0,1,ViT-H-14,natural
109,cc,match,0.9999721050262452,2,ViT-H-14,natural
110,cc,match,1.0,3,ViT-H-14,natural
111,cc,match,1.0,4,ViT-H-14,natural
112,cc,match,1.0,5,ViT-H-14,natural
113,cc,match,1.0,6,ViT-H-14,natural
114,cc,match,1.0,7,ViT-H-14,natural
115,cc,match,1.0,8,ViT-H-14,natural
116,cc,match,1.0,9,ViT-H-14,natural
117,cc,match,1.0,10,ViT-H-14,natural
118,cc,match,1.0,11,ViT-H-14,natural
119,cc,match,1.0,12,ViT-H-14,natural
120,cc,match,1.0,13,ViT-H-14,natural
121,cc,match,1.0,14,ViT-H-14,natural
122,cc,match,1.0,15,ViT-H-14,natural
123,cc,match,1.0,16,ViT-H-14,natural
124,cc,match,1.0,17,ViT-H-14,natural
125,cc,match,1.0,18,ViT-H-14,natural
126,ca,mismatch,1.0928988149510753e-36,1,ViT-H-14,natural
127,ca,mismatch,2.777303961920552e-05,2,ViT-H-14,natural
128,ca,mismatch,1.401298464324817e-45,3,ViT-H-14,natural
129,ca,mismatch,6.583714026007957e-20,4,ViT-H-14,natural
130,ca,mismatch,4.243496294666298e-25,5,ViT-H-14,natural
131,ca,mismatch,1.2877711144396514e-18,6,ViT-H-14,natural
132,ca,mismatch,2.925797805272405e-21,7,ViT-H-14,natural
133,ca,mismatch,0.0,8,ViT-H-14,natural
134,ca,mismatch,1.6998045629980855e-31,9,ViT-H-14,natural
135,ca,mismatch,0.0,10,ViT-H-14,natural
136,ca,mismatch,0.0,11,ViT-H-14,natural
137,ca,mismatch,5.62646323735884e-24,12,ViT-H-14,natural
138,ca,mismatch,5.194193017712798e-41,13,ViT-H-14,natural
139,ca,mismatch,1.491913055012789e-29,14,ViT-H-14,natural
140,ca,mismatch,3.644398394604096e-35,15,ViT-H-14,natural
141,ca,mismatch,2.5832882034720447e-36,16,ViT-H-14,natural
142,ca,mismatch,6.652622420428138e-39,17,ViT-H-14,natural
143,ca,mismatch,1.016980925888267e-37,18,ViT-H-14,natural
144,cb,mismatch,2.424246343281933e-43,1,ViT-H-14,natural
145,cb,mismatch,6.388492579390005e-08,2,ViT-H-14,natural
146,cb,mismatch,0.0,3,ViT-H-14,natural
147,cb,mismatch,2.551627041503111e-19,4,ViT-H-14,natural
148,cb,mismatch,1.0591459133346692e-11,5,ViT-H-14,natural
149,cb,mismatch,4.893671015406864e-25,6,ViT-H-14,natural
150,cb,mismatch,2.1513246554150332e-28,7,ViT-H-14,natural
151,cb,mismatch,0.0,8,ViT-H-14,natural
152,cb,mismatch,1.2541621255707113e-42,9,ViT-H-14,natural
153,cb,mismatch,2.424246343281933e-43,10,ViT-H-14,natural
154,cb,mismatch,3.446429393537221e-38,11,ViT-H-14,natural
155,cb,mismatch,1.9150298588293443e-25,12,ViT-H-14,natural
156,cb,mismatch,4.504245445870501e-37,13,ViT-H-14,natural
157,cb,mismatch,8.049282726772597e-22,14,ViT-H-14,natural
158,cb,mismatch,1.9169068005667376e-19,15,ViT-H-14,natural
159,cb,mismatch,1.3519702360433475e-38,16,ViT-H-14,natural
160,cb,mismatch,4.3459621791645714e-35,17,ViT-H-14,natural
161,cb,mismatch,9.786387268799824e-19,18,ViT-H-14,natural
0,aa,match,1.0,1,ViT-L-14-336,natural
1,aa,match,1.0,2,ViT-L-14-336,natural
2,aa,match,1.0,3,ViT-L-14-336,natural
3,aa,match,1.0,4,ViT-L-14-336,natural
4,aa,match,1.0,5,ViT-L-14-336,natural
5,aa,match,1.0,6,ViT-L-14-336,natural
6,aa,match,0.9999940395355223,7,ViT-L-14-336,natural
7,aa,match,1.0,8,ViT-L-14-336,natural
8,aa,match,1.0,9,ViT-L-14-336,natural
9,aa,match,1.0,10,ViT-L-14-336,natural
10,aa,match,1.0,11,ViT-L-14-336,natural
11,aa,match,1.0,12,ViT-L-14-336,natural
12,aa,match,0.9999998807907104,13,ViT-L-14-336,natural
13,aa,match,1.0,14,ViT-L-14-336,natural
14,aa,match,1.0,15,ViT-L-14-336,natural
15,aa,match,1.0,16,ViT-L-14-336,natural
16,aa,match,1.0,17,ViT-L-14-336,natural
17,aa,match,1.0,18,ViT-L-14-336,natural
18,ab,mismatch,2.3564532693230987e-17,1,ViT-L-14-336,natural
19,ab,mismatch,2.689573625813107e-17,2,ViT-L-14-336,natural
20,ab,mismatch,2.3805352762813762e-14,3,ViT-L-14-336,natural
21,ab,mismatch,2.1256003030447633e-24,4,ViT-L-14-336,natural
22,ab,mismatch,1.8828685913691628e-24,5,ViT-L-14-336,natural
23,ab,mismatch,5.911461467733483e-16,6,ViT-L-14-336,natural
24,ab,mismatch,6.016333372826921e-06,7,ViT-L-14-336,natural
25,ab,mismatch,8.001041953468528e-28,8,ViT-L-14-336,natural
26,ab,mismatch,5.188966186527207e-14,9,ViT-L-14-336,natural
27,ab,mismatch,1.6221368692725946e-10,10,ViT-L-14-336,natural
28,ab,mismatch,1.0017333506749312e-15,11,ViT-L-14-336,natural
29,ab,mismatch,6.6228099393494935e-12,12,ViT-L-14-336,natural
30,ab,mismatch,1.067616772765234e-09,13,ViT-L-14-336,natural
31,ab,mismatch,6.357474607044116e-17,14,ViT-L-14-336,natural
32,ab,mismatch,8.350609700252809e-13,15,ViT-L-14-336,natural
33,ab,mismatch,6.205826063332442e-16,16,ViT-L-14-336,natural
34,ab,mismatch,2.956886775021066e-15,17,ViT-L-14-336,natural
35,ab,mismatch,5.76556136605791e-17,18,ViT-L-14-336,natural
36,ac,mismatch,6.03573972994141e-16,1,ViT-L-14-336,natural
37,ac,mismatch,8.651545842383905e-22,2,ViT-L-14-336,natural
38,ac,mismatch,8.032426807025317e-11,3,ViT-L-14-336,natural
39,ac,mismatch,9.365097978971973e-19,4,ViT-L-14-336,natural
40,ac,mismatch,3.2335051076550744e-19,5,ViT-L-14-336,natural
41,ac,mismatch,3.0049943089416326e-10,6,ViT-L-14-336,natural
42,ac,mismatch,1.0295228753710861e-13,7,ViT-L-14-336,natural
43,ac,mismatch,5.150548328399399e-22,8,ViT-L-14-336,natural
44,ac,mismatch,3.562472853605586e-14,9,ViT-L-14-336,natural
45,ac,mismatch,9.603839881342794e-19,10,ViT-L-14-336,natural
46,ac,mismatch,3.67586538369568e-22,11,ViT-L-14-336,natural
47,ac,mismatch,7.779205231372988e-12,12,ViT-L-14-336,natural
48,ac,mismatch,1.2221542533552565e-07,13,ViT-L-14-336,natural
49,ac,mismatch,7.55059035847633e-22,14,ViT-L-14-336,natural
50,ac,mismatch,6.158870791901401e-16,15,ViT-L-14-336,natural
51,ac,mismatch,4.203738119862473e-15,16,ViT-L-14-336,natural
52,ac,mismatch,3.320676837954948e-15,17,ViT-L-14-336,natural
53,ac,mismatch,6.515426897004199e-14,18,ViT-L-14-336,natural
54,bb,match,1.0,1,ViT-L-14-336,natural
55,bb,match,1.0,2,ViT-L-14-336,natural
56,bb,match,1.0,3,ViT-L-14-336,natural
57,bb,match,1.0,4,ViT-L-14-336,natural
58,bb,match,1.0,5,ViT-L-14-336,natural
59,bb,match,1.0,6,ViT-L-14-336,natural
60,bb,match,1.0,7,ViT-L-14-336,natural
61,bb,match,1.0,8,ViT-L-14-336,natural
62,bb,match,1.0,9,ViT-L-14-336,natural
63,bb,match,1.0,10,ViT-L-14-336,natural
64,bb,match,1.0,11,ViT-L-14-336,natural
65,bb,match,1.0,12,ViT-L-14-336,natural
66,bb,match,1.0,13,ViT-L-14-336,natural
67,bb,match,1.0,14,ViT-L-14-336,natural
68,bb,match,1.0,15,ViT-L-14-336,natural
69,bb,match,1.0,16,ViT-L-14-336,natural
70,bb,match,1.0,17,ViT-L-14-336,natural
71,bb,match,1.0,18,ViT-L-14-336,natural
72,ba,mismatch,2.05976236632547e-24,1,ViT-L-14-336,natural
73,ba,mismatch,1.0287232871108998e-11,2,ViT-L-14-336,natural
74,ba,mismatch,2.19139603788469e-14,3,ViT-L-14-336,natural
75,ba,mismatch,5.9098547521116595e-18,4,ViT-L-14-336,natural
76,ba,mismatch,9.966459352684505e-14,5,ViT-L-14-336,natural
77,ba,mismatch,2.706455343176465e-15,6,ViT-L-14-336,natural
78,ba,mismatch,1.872748847018716e-22,7,ViT-L-14-336,natural
79,ba,mismatch,9.833796479373449e-20,8,ViT-L-14-336,natural
80,ba,mismatch,1.8663028310593272e-21,9,ViT-L-14-336,natural
81,ba,mismatch,5.116449930397948e-09,10,ViT-L-14-336,natural
82,ba,mismatch,3.2884921270581263e-16,11,ViT-L-14-336,natural
83,ba,mismatch,1.0741778684269947e-16,12,ViT-L-14-336,natural
84,ba,mismatch,3.082467356175661e-19,13,ViT-L-14-336,natural
85,ba,mismatch,1.7714599301739365e-15,14,ViT-L-14-336,natural
86,ba,mismatch,2.968760303961077e-26,15,ViT-L-14-336,natural
87,ba,mismatch,1.4142758573433568e-17,16,ViT-L-14-336,natural
88,ba,mismatch,1.9184079091369209e-25,17,ViT-L-14-336,natural
89,ba,mismatch,7.305633181742266e-11,18,ViT-L-14-336,natural
90,bc,mismatch,6.168311803543074e-27,1,ViT-L-14-336,natural
91,bc,mismatch,3.9572206403695513e-22,2,ViT-L-14-336,natural
92,bc,mismatch,7.1934376443148035e-19,3,ViT-L-14-336,natural
93,bc,mismatch,2.5643735535305506e-17,4,ViT-L-14-336,natural
94,bc,mismatch,7.724498991834583e-12,5,ViT-L-14-336,natural
95,bc,mismatch,7.307719533666823e-12,6,ViT-L-14-336,natural
96,bc,mismatch,1.1033384947132204e-27,7,ViT-L-14-336,natural
97,bc,mismatch,7.620200222819795e-17,8,ViT-L-14-336,natural
98,bc,mismatch,5.958521096270605e-19,9,ViT-L-14-336,natural
99,bc,mismatch,1.3104448844553649e-15,10,ViT-L-14-336,natural
100,bc,mismatch,1.4816354311722609e-15,11,ViT-L-14-336,natural
101,bc,mismatch,8.345658386588184e-09,12,ViT-L-14-336,natural
102,bc,mismatch,6.479533537051118e-15,13,ViT-L-14-336,natural
103,bc,mismatch,4.751992272094105e-21,14,ViT-L-14-336,natural
104,bc,mismatch,2.488577215564e-18,15,ViT-L-14-336,natural
105,bc,mismatch,8.069541433989528e-15,16,ViT-L-14-336,natural
106,bc,mismatch,5.962720280635464e-14,17,ViT-L-14-336,natural
107,bc,mismatch,4.800046582431605e-09,18,ViT-L-14-336,natural
108,cc,match,1.0,1,ViT-L-14-336,natural
109,cc,match,1.0,2,ViT-L-14-336,natural
110,cc,match,1.0,3,ViT-L-14-336,natural
111,cc,match,1.0,4,ViT-L-14-336,natural
112,cc,match,1.0,5,ViT-L-14-336,natural
113,cc,match,1.0,6,ViT-L-14-336,natural
114,cc,match,0.9997603297233582,7,ViT-L-14-336,natural
115,cc,match,1.0,8,ViT-L-14-336,natural
116,cc,match,1.0,9,ViT-L-14-336,natural
117,cc,match,1.0,10,ViT-L-14-336,natural
118,cc,match,1.0,11,ViT-L-14-336,natural
119,cc,match,1.0,12,ViT-L-14-336,natural
120,cc,match,1.0,13,ViT-L-14-336,natural
121,cc,match,1.0,14,ViT-L-14-336,natural
122,cc,match,1.0,15,ViT-L-14-336,natural
123,cc,match,1.0,16,ViT-L-14-336,natural
124,cc,match,1.0,17,ViT-L-14-336,natural
125,cc,match,1.0,18,ViT-L-14-336,natural
126,ca,mismatch,3.06658008278934e-16,1,ViT-L-14-336,natural
